order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
CA-2013-140501,24-06-2013,29-06-2013,Standard Class,Irene Maddox,Consumer,New York,United States,US,East,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,325,5,0,38.988,27.99,Medium,2013
IN-2011-23530,09-11-2011,11-11-2011,First Class,Alejandro Savely,Corporate,Uttar Pradesh,India,APAC,Central Asia,FUR-CH-10004694,Furniture,Chairs,"Office Star Rocking Chair, Black",969,7,0,348.81,330.01,Critical,2011
CA-2011-101560,28-11-2011,01-12-2011,Second Class,Chris Selesnick,Corporate,South Carolina,United States,US,South,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,398,5,0,43.736,121.91,Critical,2011
CA-2013-114601,27-08-2013,03-09-2013,Standard Class,Andrew Allen,Consumer,Michigan,United States,US,Central,OFF-AR-10002578,Office Supplies,Art,Newell 335,9,3,0,2.5056,0.26,Medium,2013
IV-2014-3490,16-06-2014,20-06-2014,Second Class,Bart Watters,Corporate,Lagunes,Cote d'Ivoire,Africa,Africa,OFF-SAN-10004881,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",54,2,0,27.06,6.1,Medium,2014
AO-2013-7170,12-08-2013,17-08-2013,Standard Class,Harry Greene,Consumer,Luanda,Angola,Africa,Africa,OFF-ELD-10000819,Office Supplies,Storage,"Eldon Trays, Industrial",48,1,0,22.77,2.85,Medium,2013
IN-2011-67392,05-12-2011,10-12-2011,Standard Class,Zuschuss Donatelli,Consumer,Dhaka,Bangladesh,APAC,Central Asia,FUR-FU-10001246,Furniture,Furnishings,"Advantus Frame, Durable",324,3,0,68.13,24.63,High,2011
IN-2011-79761,11-01-2011,16-01-2011,Standard Class,Steve Carroll,Home Office,Calabarzon,Philippines,APAC,Southeast Asia,FUR-FU-10000256,Furniture,Furnishings,"Rubbermaid Photo Frame, Duo Pack",78,2,0.25,23.775,7.09,Medium,2011
MX-2014-127733,08-12-2014,12-12-2014,Second Class,Mary Zewe,Corporate,Tamaulipas,Mexico,LATAM,North,TEC-PH-10001677,Technology,Phones,"Nokia Office Telephone, Full Size",354,8,0,77.92,54.02,Medium,2014
IN-2011-50361,27-07-2011,31-07-2011,Standard Class,Michael Chen,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,TEC-MA-10001267,Technology,Machines,"Epson Calculator, Red",72,2,0.17,7.8096,3.85,Medium,2011
IN-2011-46413,28-10-2011,28-10-2011,Same Day,Raymond Messe,Consumer,West Bengal,India,APAC,Central Asia,FUR-FU-10000735,Furniture,Furnishings,"Tenex Frame, Erganomic",434,4,0,65.16,83.62,Critical,2011
MX-2011-132598,14-09-2011,19-09-2011,Standard Class,Hilary Holden,Corporate,Managua,Nicaragua,LATAM,Central,OFF-LA-10002354,Office Supplies,Labels,"Novimex Color Coded Labels, 5000 Label Set",60,7,0,12.46,4.6,Medium,2011
MX-2012-153325,24-04-2012,27-04-2012,First Class,Michael Moore,Consumer,Distrito Federal,Mexico,LATAM,North,FUR-CH-10003514,Furniture,Chairs,"Harbour Creations Rocking Chair, Set of Two",159,2,0.2,3.976,20.18,Medium,2012
IN-2014-78900,03-12-2014,07-12-2014,Standard Class,Jamie Frazer,Consumer,Phnom Penh,Cambodia,APAC,Southeast Asia,OFF-ST-10003414,Office Supplies,Storage,"Smead Box, Wire Frame",10,1,0,1.26,0.88,High,2014
IR-2014-7020,30-05-2014,05-06-2014,Standard Class,Harold Engle,Corporate,Qom,Iran,EMEA,EMEA,OFF-FEL-10001796,Office Supplies,Storage,"Fellowes Trays, Single Width",57,1,0,28.71,1.65,Medium,2014
ES-2012-5159841,19-03-2012,19-03-2012,Same Day,Katherine Nockton,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-ST-10001547,Office Supplies,Storage,"Rogers Lockers, Industrial","1,527",8,0.1,474.96,209.96,High,2012
IN-2013-41534,06-09-2013,11-09-2013,Standard Class,Russell D'Ascenzo,Consumer,Central,Nepal,APAC,Central Asia,OFF-BI-10000561,Office Supplies,Binders,"Acco Binding Machine, Durable",105,2,0,44.16,6.27,Medium,2013
IT-2012-5173520,06-04-2012,10-04-2012,Standard Class,Barry Weirich,Consumer,Scotland,United Kingdom,EU,North,OFF-BI-10000894,Office Supplies,Binders,"Avery Binder Covers, Clear",32,3,0,7.2,2.29,Medium,2012
CA-2014-100783,05-09-2014,09-09-2014,Second Class,Julie Kriz,Home Office,Texas,United States,US,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",30,1,0.2,3.798,2.23,High,2014
ES-2012-5188979,25-01-2012,26-01-2012,First Class,Katharine Harms,Corporate,Lazio,Italy,EU,South,OFF-AR-10003066,Office Supplies,Art,"Sanford Markers, Water Color",132,5,0,11.85,42.07,Critical,2012
IN-2011-73055,31-12-2011,06-01-2012,Standard Class,Chad Cunningham,Home Office,Liaoning,China,APAC,North Asia,OFF-LA-10003396,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",93,7,0,20.37,6.27,Medium,2011
HU-2012-7730,05-09-2012,07-09-2012,First Class,Natalie Fritzler,Consumer,Budapest,Hungary,EMEA,EMEA,TEC-LOG-10004419,Technology,Accessories,"Logitech Flash Drive, USB",61,2,0,18.42,13.02,High,2012
MX-2013-123463,20-07-2013,27-07-2013,Standard Class,Frank Carlisle,Home Office,Santander,Colombia,LATAM,South,OFF-EN-10002559,Office Supplies,Envelopes,"Kraft Clasp Envelope, Recycled",21,4,0,7.84,3.53,Low,2013
IT-2012-2539640,27-04-2012,02-05-2012,Standard Class,Juliana Krohn,Consumer,Saxony,Germany,EU,Central,OFF-SU-10003509,Office Supplies,Supplies,"Stiletto Ruler, Easy Grip",83,5,0,33.75,4.09,Medium,2012
MO-2014-9770,21-07-2014,25-07-2014,Standard Class,Linda Cazamias,Corporate,Grand Casablanca,Morocco,Africa,Africa,TEC-KON-10002052,Technology,Machines,"Konica Inkjet, Wireless",313,1,0,50.13,20.14,Medium,2014
EG-2013-2060,27-06-2013,01-07-2013,Standard Class,Gary Hwang,Consumer,Bani Suwayf,Egypt,Africa,Africa,FUR-SAF-10000508,Furniture,Bookcases,"Safco Library with Doors, Traditional",780,2,0,23.34,27.09,Medium,2013
MX-2012-148271,31-12-2012,01-01-2013,First Class,Brad Eason,Home Office,Chiriquí,Panama,LATAM,Central,TEC-AC-10001754,Technology,Accessories,"SanDisk Memory Card, Bluetooth",180,4,0.4,2.976,24.45,High,2012
IN-2013-22298,24-11-2013,28-11-2013,Standard Class,Evan Bailliet,Consumer,Guangdong,China,APAC,North Asia,TEC-PH-10004559,Technology,Phones,"Nokia Speaker Phone, with Caller ID",369,3,0,84.96,23.76,Medium,2013
MX-2011-107132,27-12-2011,31-12-2011,Second Class,Thea Hudgings,Corporate,Goiás,Brazil,LATAM,South,FUR-BO-10001356,Furniture,Bookcases,"Ikea Library with Doors, Mobile",488,2,0,97.56,30.02,High,2011
ES-2012-5954014,07-02-2012,11-02-2012,Standard Class,Astrea Jones,Consumer,Ile-de-France,France,EU,Central,FUR-FU-10002919,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",651,6,0,240.84,96.05,High,2012
ES-2011-2075610,26-08-2011,01-09-2011,Standard Class,Jack Lebron,Consumer,Rhône-Alpes,France,EU,Central,FUR-CH-10003746,Furniture,Chairs,"Novimex Executive Leather Armchair, Black","2,473",6,0.1,604.35,159.34,Medium,2011
IS-2011-500,23-08-2011,27-08-2011,Standard Class,Anthony Jacobs,Corporate,Jerusalem,Israel,EMEA,EMEA,TEC-MEM-10000919,Technology,Accessories,"Memorex Keyboard, USB",72,1,0,2.85,6.81,High,2011
CA-2012-114468,23-08-2012,23-08-2012,Same Day,Tamara Dahlen,Consumer,Illinois,United States,US,Central,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,32,4,0.2,2.772,3.12,High,2012
IN-2014-46420,30-11-2014,05-12-2014,Standard Class,Naresj Patel,Consumer,Anhui,China,APAC,North Asia,OFF-FA-10004684,Office Supplies,Fasteners,"Advantus Thumb Tacks, Metal",27,2,0,3.54,1.35,Medium,2014
ES-2012-5515506,16-08-2012,21-08-2012,Standard Class,Justin Deggeller,Corporate,England,United Kingdom,EU,North,OFF-BI-10000542,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",88,3,0,18.54,7.64,Medium,2012
IR-2013-6110,28-11-2013,02-12-2013,Second Class,Brian Derr,Consumer,Esfahan,Iran,EMEA,EMEA,OFF-CAM-10003933,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",116,6,0,12.6,17.66,Medium,2013
ES-2013-5507103,08-02-2013,13-02-2013,Standard Class,Gary Hansen,Home Office,Lombardy,Italy,EU,South,FUR-FU-10001890,Furniture,Furnishings,"Eldon Clock, Durable",107,2,0,32.1,11.12,Medium,2013
AJ-2011-4420,08-06-2011,08-06-2011,Same Day,Tamara Chand,Corporate,Baki,Azerbaijan,EMEA,EMEA,OFF-WIL-10003933,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",13,1,0,5.82,3.42,Critical,2011
MX-2014-165680,27-11-2014,01-12-2014,Second Class,Penelope Sewall,Home Office,São Paulo,Brazil,LATAM,South,OFF-EN-10002559,Office Supplies,Envelopes,"Kraft Clasp Envelope, Recycled",26,5,0,9.8,3.07,High,2014
SF-2013-6430,24-09-2013,26-09-2013,First Class,Christine Phan,Corporate,Gauteng,South Africa,Africa,Africa,TEC-HP -10001115,Technology,Copiers,"HP Ink, Digital",257,2,0,33.36,39.92,High,2013
ES-2011-1657853,27-05-2011,30-05-2011,First Class,David Philippe,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10001833,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",44,6,0,13.5,5.79,Medium,2011
MO-2013-6410,19-01-2013,21-01-2013,Second Class,Cyma Kinney,Corporate,Grand Casablanca,Morocco,Africa,Africa,TEC-KON-10002034,Technology,Machines,"Konica Receipt Printer, Wireless",122,1,0,24.45,26.82,High,2013
IZ-2014-4960,05-05-2014,10-05-2014,Standard Class,Erica Bern,Corporate,Dhi Qar,Iraq,EMEA,EMEA,OFF-STO-10001173,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",66,6,0,23.04,14.15,High,2014
TZ-2014-3960,12-09-2014,17-09-2014,Second Class,Art Ferguson,Consumer,Kilimanjaro,Tanzania,Africa,Africa,OFF-CAR-10003259,Office Supplies,Binders,"Cardinal Binder, Recycled",14,1,0,2.97,1.17,Medium,2014
EG-2011-8320,01-08-2011,04-08-2011,First Class,Harry Greene,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-STA-10004108,Office Supplies,Art,"Stanley Canvas, Easy-Erase",99,2,0,23.82,22.71,High,2011
ES-2012-3876991,20-11-2012,25-11-2012,Standard Class,Michael Oakman,Consumer,Castile and León,Spain,EU,South,TEC-CO-10003807,Technology,Copiers,"HP Personal Copier, Laser",249,2,0,84.48,21.09,Medium,2012
EG-2013-5280,03-06-2013,09-06-2013,Standard Class,Jeremy Ellison,Consumer,Al Iskandariyah,Egypt,Africa,Africa,FUR-RUB-10001484,Furniture,Furnishings,"Rubbermaid Clock, Durable",94,2,0,33.96,8.48,Medium,2013
MX-2011-131828,31-08-2011,05-09-2011,Second Class,Dorothy Wardle,Corporate,Masaya,Nicaragua,LATAM,Central,TEC-CO-10002768,Technology,Copiers,"Sharp Fax Machine, High-Speed",196,1,0.002,56.4082,17.59,Medium,2011
IT-2013-3085011,14-11-2013,16-11-2013,First Class,Michael Paige,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-PA-10002248,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11",169,8,0,82.56,34.56,High,2013
EG-2013-4270,12-12-2013,18-12-2013,Standard Class,Rick Duston,Consumer,Al Iskandariyah,Egypt,Africa,Africa,OFF-SAN-10004881,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",27,1,0,13.53,3.97,Low,2013
ES-2012-2836963,17-09-2012,23-09-2012,Standard Class,Tony Molinari,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10003651,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",163,6,0,81.18,2.4,Medium,2012
MX-2011-167773,01-04-2011,05-04-2011,Standard Class,Lynn Smith,Consumer,Bogota,Colombia,LATAM,South,OFF-BI-10000188,Office Supplies,Binders,"Cardinal Hole Reinforcements, Economy",18,5,0,0.5,1.96,High,2011
ES-2013-1053198,16-02-2013,18-02-2013,First Class,Nick Crebassa,Corporate,Catalonia,Spain,EU,South,OFF-LA-10002159,Office Supplies,Labels,"Hon Removable Labels, Adjustable",11,1,0,0.51,1.65,Critical,2013
IN-2012-54351,29-08-2012,03-09-2012,Standard Class,Toby Swindell,Consumer,Guangdong,China,APAC,North Asia,OFF-FA-10000038,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",17,1,0,7.5,2.14,High,2012
CA-2012-155586,12-12-2012,16-12-2012,Second Class,Xylona Preis,Consumer,California,United States,US,West,OFF-PA-10000726,Office Supplies,Paper,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",36,4,0,16.398,4.67,Medium,2012
IN-2014-32000,25-11-2014,30-11-2014,Standard Class,Anthony O'Donnell,Corporate,Western Australia,Australia,APAC,Oceania,OFF-EN-10004941,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Recycled",47,2,0.1,8.862,0.03,Medium,2014
ES-2012-3495013,23-08-2012,25-08-2012,First Class,Kelly Lampkin,Corporate,England,United Kingdom,EU,North,OFF-BI-10001253,Office Supplies,Binders,"Acco Binder Covers, Recycled",82,6,0,24.48,11.21,High,2012
RS-2014-4290,20-03-2014,21-03-2014,First Class,Rachel Payne,Corporate,Tambov,Russia,EMEA,EMEA,OFF-AVE-10004412,Office Supplies,Labels,"Avery Color Coded Labels, Alphabetical",26,2,0,10.74,6.12,Critical,2014
CA-2013-70,12-12-2013,18-12-2013,Standard Class,Tom Zandusky,Corporate,Ontario,Canada,Canada,Canada,OFF-CAR-10004661,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",100,2,0,21,8.28,Medium,2013
IT-2013-1961543,05-09-2013,11-09-2013,Standard Class,Brian Derr,Consumer,England,United Kingdom,EU,North,OFF-AP-10001266,Office Supplies,Appliances,"Hoover Toaster, Black",249,3,0,112.14,20.01,Medium,2013
ES-2013-4959032,02-02-2013,06-02-2013,Standard Class,Michelle Moray,Consumer,Madrid,Spain,EU,South,OFF-EN-10003933,Office Supplies,Envelopes,"Kraft Manila Envelope, Security-Tint",87,3,0,6.93,3.09,Medium,2013
CA-2011-146703,20-10-2011,25-10-2011,Second Class,Patrick O'Donnell,Consumer,Michigan,United States,US,Central,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",212,4,0,8.4784,20.47,Medium,2011
IN-2014-68204,03-06-2014,09-06-2014,Standard Class,Maribeth Yedwab,Corporate,Western Australia,Australia,APAC,Oceania,FUR-CH-10003760,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",208,4,0.1,83.004,8.26,Low,2014
MX-2011-166821,14-11-2011,20-11-2011,Standard Class,Adrian Hane,Home Office,México,Mexico,LATAM,North,OFF-FA-10003123,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",21,3,0,4.98,1.64,Medium,2011
ES-2011-3321216,19-05-2011,23-05-2011,Standard Class,Pamela Coakley,Corporate,Castile-La Mancha,Spain,EU,South,OFF-AR-10000409,Office Supplies,Art,"Sanford Canvas, Easy-Erase",457,9,0,59.4,18,Medium,2011
CA-2011-130624,21-06-2011,24-06-2011,First Class,Toby Braunhardt,Consumer,New York,United States,US,East,OFF-AP-10001303,Office Supplies,Appliances,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",60,3,0,26.865,3.07,High,2011
ES-2011-4514717,08-07-2011,14-07-2011,Standard Class,Ricardo Sperren,Corporate,Hamburg,Germany,EU,Central,TEC-MA-10000473,Technology,Machines,"Konica Phone, Red",250,3,0,104.94,13.69,Medium,2011
CA-2013-118626,16-08-2013,21-08-2013,Standard Class,John Castell,Consumer,Florida,United States,US,South,TEC-PH-10000369,Technology,Phones,HTC One Mini,706,7,0.2,70.5544,71.13,Medium,2013
MX-2013-137456,26-09-2013,30-09-2013,Second Class,Adam Bellavance,Home Office,Guatemala,Guatemala,LATAM,Central,OFF-LA-10004777,Office Supplies,Labels,"Smead Shipping Labels, 5000 Label Set",48,6,0,14.88,2.69,Medium,2013
ES-2013-3952400,30-04-2013,03-05-2013,Second Class,Maria Bertelson,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-SU-10003173,Office Supplies,Supplies,"Acme Ruler, Serrated",27,2,0,7.5,3.21,High,2013
IN-2012-49864,05-06-2012,09-06-2012,Standard Class,John Grady,Corporate,Shanghai,China,APAC,North Asia,TEC-AC-10002086,Technology,Accessories,"SanDisk Keyboard, Erganomic",555,7,0,266.28,46.17,Medium,2012
ES-2014-5916291,09-06-2014,12-06-2014,Second Class,Anthony Rawles,Corporate,Marche,Italy,EU,South,OFF-AR-10002156,Office Supplies,Art,"Stanley Highlighters, Blue",44,3,0,8.82,5.86,Medium,2014
IN-2012-44677,17-02-2012,21-02-2012,Standard Class,Adam Shillingsburg,Consumer,Tianjin,China,APAC,North Asia,OFF-BI-10002919,Office Supplies,Binders,"Acco Binder Covers, Durable",44,3,0,10.62,0.46,Medium,2012
US-2012-128587,24-12-2012,30-12-2012,Standard Class,Harry Marie,Corporate,Missouri,United States,US,Central,FUR-FU-10003026,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Black",10,2,0,3.7752,0.64,Medium,2012
SU-2014-7720,16-12-2014,21-12-2014,Second Class,Naresj Patel,Consumer,White Nile,Sudan,Africa,Africa,OFF-GRE-10003943,Office Supplies,Paper,"Green Bar Message Books, Multicolor",50,2,0,24.18,5.25,Medium,2014
IN-2013-70178,13-03-2013,17-03-2013,Second Class,Philisse Overcash,Home Office,Fujian,China,APAC,North Asia,OFF-BI-10001645,Office Supplies,Binders,"Ibico Binding Machine, Recycled",259,5,0,25.8,7.62,Medium,2013
MX-2011-157595,27-07-2011,28-07-2011,First Class,Liz Preis,Consumer,Guatemala,Guatemala,LATAM,Central,FUR-BO-10001781,Furniture,Bookcases,"Bush Library with Doors, Traditional","1,457",6,0,378.84,138.78,High,2011
MX-2012-163153,29-10-2012,03-11-2012,Standard Class,Alyssa Crouse,Corporate,São Paulo,Brazil,LATAM,South,OFF-PA-10002818,Office Supplies,Paper,"Enermax Parchment Paper, Premium",113,11,0,45.1,12.64,Medium,2012
CA-2014-137631,29-04-2014,03-05-2014,Standard Class,Janet Lee,Consumer,Florida,United States,US,South,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,752,2,0.2,84.5982,80.27,High,2014
IN-2014-61904,19-02-2014,22-02-2014,Second Class,Jay Kimmel,Consumer,Kalimantan Barat,Indonesia,APAC,Southeast Asia,FUR-BO-10002819,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",342,3,0.07,80.8182,59.9,High,2014
MX-2014-144722,06-06-2014,11-06-2014,Standard Class,Bryan Spruell,Home Office,Rio Grande do Sul,Brazil,LATAM,South,OFF-AR-10004422,Office Supplies,Art,"Boston Sketch Pad, Blue",65,2,0,27.2,5.18,Medium,2014
IN-2013-86754,17-12-2013,21-12-2013,Standard Class,Doug O'Connell,Consumer,Queensland,Australia,APAC,Oceania,OFF-AP-10004785,Office Supplies,Appliances,"Cuisinart Microwave, Silver","1,005",6,0.4,83.736,72.18,Medium,2013
CA-2012-165050,07-12-2012,09-12-2012,First Class,Alan Hwang,Consumer,New York,United States,US,East,OFF-BI-10001031,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,21,5,0.2,7.209,2.13,Medium,2012
US-2014-112347,03-12-2014,07-12-2014,Standard Class,Bill Stewart,Corporate,Colorado,United States,US,West,TEC-PH-10000213,Technology,Phones,Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black,50,2,0.2,4.9616,4.39,Medium,2014
MX-2013-137855,18-01-2013,24-01-2013,Standard Class,Becky Martin,Consumer,Santa Catarina,Brazil,LATAM,South,FUR-FU-10003297,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",217,3,0,19.5,35.19,Low,2013
IN-2011-37999,30-06-2011,07-07-2011,Standard Class,Nathan Gelder,Consumer,West Bengal,India,APAC,Central Asia,FUR-FU-10002223,Furniture,Furnishings,"Deflect-O Stacking Tray, Durable",76,3,0,18.9,14.32,Low,2011
ES-2013-5670479,19-07-2013,24-07-2013,Standard Class,Noah Childs,Corporate,Pays de la Loire,France,EU,Central,OFF-BI-10001723,Office Supplies,Binders,"Avery Binder, Clear",99,8,0,9.84,7.64,Medium,2013
ES-2011-4040727,01-06-2011,04-06-2011,First Class,Anthony Johnson,Corporate,England,United Kingdom,EU,North,OFF-BI-10003440,Office Supplies,Binders,"Avery Binder Covers, Economy",22,2,0,6.84,1.62,Medium,2011
US-2014-158505,22-07-2014,22-07-2014,Same Day,Sarah Foster,Consumer,Utah,United States,US,West,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",26,1,0,7.5371,8.64,Critical,2014
MX-2012-107503,07-03-2012,11-03-2012,Second Class,Alan Schoenberger,Corporate,Parana,Brazil,LATAM,South,OFF-PA-10000032,Office Supplies,Paper,"SanDisk Note Cards, Premium",104,5,0,37.4,4.51,Medium,2012
CA-2014-107853,27-05-2014,01-06-2014,Standard Class,Carlos Daly,Consumer,California,United States,US,West,OFF-PA-10000520,Office Supplies,Paper,Xerox 201,13,2,0,6.2208,0.98,Medium,2014
UP-2013-3890,18-11-2013,23-11-2013,Standard Class,Chloris Kastensmidt,Consumer,Ivano-Frankivsk,Ukraine,EMEA,EMEA,TEC-OKI-10000794,Technology,Machines,"Okidata Calculator, White",304,6,0,5.94,8.46,Medium,2013
MX-2011-103345,07-06-2011,14-06-2011,Standard Class,Dana Kaydos,Consumer,Nuevo León,Mexico,LATAM,North,OFF-EN-10002348,Office Supplies,Envelopes,"Cameo Peel and Seal, Set of 50",42,3,0,2.52,2.97,Medium,2011
EG-2013-2110,27-08-2013,31-08-2013,Standard Class,Muhammed Yedwab,Corporate,Al Gharbiyah,Egypt,Africa,Africa,OFF-STA-10001895,Office Supplies,Art,"Stanley Pens, Easy-Erase",41,4,0,18.12,4.44,High,2013
ES-2012-2495938,05-04-2012,09-04-2012,Standard Class,Kristen Hastings,Corporate,Nord-Pas-de-Calais,France,EU,Central,OFF-FA-10003505,Office Supplies,Fasteners,"OIC Thumb Tacks, Metal",28,2,0,5.64,4.6,High,2012
ES-2013-1375070,19-01-2013,24-01-2013,Second Class,Alan Dominguez,Home Office,Berlin,Germany,EU,Central,FUR-FU-10004608,Furniture,Furnishings,"Advantus Door Stop, Erganomic",39,1,0.1,9.165,5.65,Medium,2013
UP-2014-1400,26-09-2014,02-10-2014,Standard Class,Irene Maddox,Consumer,Poltava,Ukraine,EMEA,EMEA,FUR-SAF-10001873,Furniture,Chairs,"SAFCO Bag Chairs, Set of Two",52,1,0,16.53,4.65,Medium,2014
PL-2013-9290,03-08-2013,09-08-2013,Standard Class,Nathan Mautz,Home Office,Greater Poland,Poland,EMEA,EMEA,TEC-SHA-10002034,Technology,Copiers,"Sharp Personal Copier, Laser",720,6,0,43.2,32.21,Medium,2013
CA-2013-121370,15-11-2013,20-11-2013,Second Class,Eugene Barchas,Consumer,Pennsylvania,United States,US,East,FUR-FU-10002813,Furniture,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",49,3,0.2,9.7152,3.09,Medium,2013
ES-2011-2994694,29-04-2011,03-05-2011,Standard Class,Saphhira Shifley,Corporate,Emilia-Romagna,Italy,EU,South,OFF-AR-10001759,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",93,2,0,43.92,6.11,High,2011
IN-2013-77878,05-02-2013,07-02-2013,Second Class,Justin Ritter,Corporate,New South Wales,Australia,APAC,Oceania,FUR-CH-10003950,Furniture,Chairs,"Novimex Executive Leather Armchair, Black","3,709",9,0.1,1288.765,923.63,Critical,2013
CA-2012-154326,15-02-2012,19-02-2012,Standard Class,Roy Phan,Corporate,Wisconsin,United States,US,Central,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),700,2,0,195.9944,66.38,Medium,2012
IN-2011-44145,30-07-2011,03-08-2011,Standard Class,Heather Jas,Home Office,Kalimantan Timur,Indonesia,APAC,Southeast Asia,OFF-AP-10001931,Office Supplies,Appliances,"Cuisinart Stove, Red","1,340",3,0.17,371.4021,168.55,High,2011
ES-2014-1273017,09-05-2014,13-05-2014,Standard Class,Jesus Ocampo,Home Office,Upper Normandy,France,EU,Central,OFF-BI-10001119,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",24,4,0,2.04,0.57,Medium,2014
MX-2013-104262,13-09-2013,17-09-2013,Standard Class,Shahid Hopkins,Consumer,Oaxaca,Mexico,LATAM,North,TEC-AC-10002159,Technology,Accessories,"Logitech Router, Erganomic",490,3,0,215.7,40.65,Medium,2013
MX-2011-144463,05-09-2011,09-09-2011,Standard Class,Tony Molinari,Consumer,Baja California,Mexico,LATAM,North,TEC-AC-10000086,Technology,Accessories,"Logitech Mouse, USB",20,1,0,5.3,0.83,Medium,2011
MX-2014-153766,19-08-2014,25-08-2014,Standard Class,Logan Currie,Consumer,Jalisco,Mexico,LATAM,North,OFF-BI-10003653,Office Supplies,Binders,"Avery 3-Hole Punch, Durable",39,2,0,10.96,1.54,Medium,2014
CA-2011-142727,29-04-2011,01-05-2011,Second Class,Harry Greene,Consumer,Louisiana,United States,US,South,OFF-BI-10000136,Office Supplies,Binders,Avery Non-Stick Heavy Duty View Round Locking Ring Binders,18,3,0,8.6112,1.9,Medium,2011
IN-2013-72754,27-06-2013,04-07-2013,Standard Class,Deirdre Greer,Corporate,Dhaka,Bangladesh,APAC,Central Asia,TEC-PH-10000214,Technology,Phones,"Apple Speaker Phone, VoIP",987,8,0,335.52,76.53,Medium,2013
ES-2011-4174897,18-01-2011,21-01-2011,First Class,Michael Dominguez,Corporate,Valenciana,Spain,EU,South,OFF-FA-10000856,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",108,8,0,33.36,18.36,Critical,2011
ES-2013-5504883,19-02-2013,26-02-2013,Standard Class,Deborah Brumfield,Home Office,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-AR-10000491,Office Supplies,Art,"Binney & Smith Pens, Water Color",60,4,0,21.72,5.6,Medium,2013
CG-2013-20,13-09-2013,18-09-2013,Second Class,Nat Carroll,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-BIN-10002061,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",93,2,0,24.06,19.58,High,2013
MX-2013-137330,21-05-2013,23-05-2013,Second Class,Maribeth Schnelling,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-ST-10004017,Office Supplies,Storage,"Smead Trays, Industrial",65,2,0,31.32,9.85,High,2013
IN-2013-47960,01-01-2013,06-01-2013,Standard Class,Joe Elijah,Consumer,Tianjin,China,APAC,North Asia,FUR-BO-10004541,Furniture,Bookcases,"Dania Library with Doors, Mobile","2,190",6,0,372.06,102.05,Medium,2013
